program,channel,id,date,start,end,type,audio
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,9:53:37,9:53:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,18:09:13,18:09:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,18:20:58,18:21:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,18:34:23,18:34:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9596,2025-03-04,19:05:30,19:05:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-7822,2025-03-04,19:34:16,19:34:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-7822,2025-03-05,8:23:21,8:23:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-7822,2025-03-05,8:34:47,8:35:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-7822,2025-03-05,8:54:34,8:54:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-9967,2025-03-05,8:08:22,8:08:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4850,2025-03-04,17:07:40,17:07:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-1991,2025-03-04,17:43:21,17:43:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-3752,2025-03-04,20:49:16,20:49:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-8771,2025-03-04,13:48:04,13:48:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-8771,2025-03-04,15:31:34,15:32:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-8771,2025-03-04,16:33:24,16:33:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-7838,2025-03-04,9:28:17,9:28:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-7243,2025-03-04,10:39:36,10:40:01,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-7838,2025-03-04,11:27:46,11:28:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-7838,2025-03-04,19:19:23,19:19:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-2324,2025-03-04,21:27:16,21:27:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-2324,2025-03-04,13:07:27,13:07:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-2324,2025-03-04,14:06:25,14:06:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-2324,2025-03-04,15:05:40,15:06:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-2324,2025-03-04,15:58:12,15:58:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-9895,2025-03-04,9:43:22,9:43:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-9895,2025-03-04,12:23:39,12:24:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-9895,2025-03-04,12:35:45,12:36:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-9895,2025-03-04,18:20:33,18:20:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-18,2025-03-04,19:32:37,19:33:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-18,2025-03-05,7:08:27,7:08:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-18,2025-03-05,7:25:11,7:25:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-18,2025-03-05,8:36:24,8:36:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-9594,2025-03-04,20:21:53,20:22:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-585,2025-03-04,17:31:49,17:32:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate,Badhekar Group , Property - Housing",Radio Mirchi,AD-585,2025-03-04,17:46:32,17:46:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-930,2025-03-04,9:09:53,9:10:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-930,2025-03-04,11:11:41,11:12:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-930,2025-03-04,18:33:22,18:33:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-930,2025-03-04,18:46:16,18:46:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-1747,2025-03-04,19:48:00,19:48:25,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-1747,2025-03-04,20:21:27,20:21:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-1747,2025-03-05,7:06:32,7:07:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-1747,2025-03-05,7:39:10,7:39:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-1747,2025-03-05,8:33:40,8:34:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-9558,2025-03-04,9:24:59,9:25:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-9733,2025-03-04,10:22:40,10:23:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-9733,2025-03-04,11:52:55,11:53:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-9558,2025-03-04,19:18:43,19:19:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-9720,2025-03-04,17:32:14,17:32:39,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-3387,2025-03-04,21:52:33,21:52:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-3387,2025-03-04,20:50:41,20:51:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chettinad, Construction, Chettinad Cement, Construction",Radio Mirchi,AD-5311,2025-03-04,20:40:59,20:41:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chettinad, Construction, Chettinad Cement, Construction",Radio Mirchi,AD-5311,2025-03-04,20:51:40,20:51:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chettinad, Construction, Chettinad Cement, Construction",Radio Mirchi,AD-2089,2025-03-05,6:20:33,6:20:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chettinad, Construction, Chettinad Cement, Construction",Radio Mirchi,AD-4610,2025-03-04,21:29:41,21:29:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chettinad, Construction, Chettinad Cement, Construction",Radio Mirchi,AD-4610,2025-03-04,22:11:44,22:11:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chettinad, Construction, Chettinad Cement, Construction",Radio Mirchi,AD-4610,2025-03-04,22:37:18,22:37:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,9:39:39,9:39:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,9:55:17,9:55:27,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,10:09:49,10:09:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,10:37:42,10:37:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,11:26:40,11:26:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,18:07:28,18:07:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,18:33:56,18:34:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,18:49:46,18:49:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,19:04:34,19:04:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-8059,2025-03-04,19:19:49,19:19:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9302,2025-03-05,6:02:42,6:02:52,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9302,2025-03-05,7:06:22,7:06:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9302,2025-03-05,7:10:12,7:10:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9302,2025-03-05,7:55:47,7:55:57,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9302,2025-03-05,8:54:23,8:54:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9200,2025-03-04,13:05:24,13:05:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9200,2025-03-04,15:59:54,15:59:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-18,2025-03-04,9:52:57,9:53:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-2456,2025-03-04,19:48:25,19:48:55,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-2456,2025-03-04,20:05:46,20:06:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-3993,2025-03-05,7:23:14,7:23:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-3993,2025-03-05,8:10:04,8:10:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,OTHER-3005,2025-03-04,20:36:33,20:37:03,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Comic con Pune, Entertainment, Comic con Pune, Events and Media",Radio Mirchi,AD-6358,2025-03-05,6:02:18,6:02:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Comic con Pune, Entertainment, Comic con Pune, Events and Media",Radio Mirchi,AD-9333,2025-03-05,6:32:41,6:33:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Comic con Pune, Entertainment, Comic con Pune, Events and Media",Radio Mirchi,AD-9333,2025-03-05,6:49:21,6:49:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Comic con Pune, Entertainment,Comic con Pune, Events and Media",Radio Mirchi,AD-2776,2025-03-05,6:02:52,6:03:12,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Comic con Pune, Entertainment,Comic con Pune, Events and Media",Radio Mirchi,AD-4449,2025-03-05,6:20:44,6:21:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Comic con Pune, Entertainment,Comic con Pune, Events and Media",Radio Mirchi,AD-2776,2025-03-05,6:31:55,6:32:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Comic con Pune, Entertainment,Comic con Pune, Events and Media",Radio Mirchi,AD-3722,2025-03-05,6:20:12,6:20:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Comic_con_Pune.mp3
"Ad: Diplomat,Entertainment,Naina Song,Movie Release",Radio Mirchi,AD-6560,2025-03-04,19:19:59,19:20:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/DiplomatMovieNainaSong.mp3
"Ad: Diplomat,Entertainment,Naina Song,Movie Release",Radio Mirchi,AD-6560,2025-03-05,7:55:14,7:55:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/DiplomatMovieNainaSong.mp3
"Ad: Diplomat,Entertainment,Naina Song,Movie Release",Radio Mirchi,AD-6668,2025-03-04,13:06:15,13:06:45,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/DiplomatMovieNainaSong.mp3
"Ad: Diplomat,Entertainment,Naina Song,Movie Release",Radio Mirchi,AD-6668,2025-03-04,14:20:29,14:20:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/DiplomatMovieNainaSong.mp3
"Ad: Diplomat,Entertainment,Naina Song,Movie Release",Radio Mirchi,AD-687,2025-03-04,20:37:18,20:37:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/DiplomatMovieNainaSong.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-5616,2025-03-04,17:22:03,17:22:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
