program,channel,id,date,start,end,type,audio
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-03,21:39:23,21:39:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-04,7:13:46,7:14:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-04,7:21:09,7:21:16,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-04,7:53:50,7:53:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-04,7:57:56,7:58:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-04,8:10:53,8:11:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Acko Insurance, Insurance, , Finance - Insurance",Radio Mirchi,AD-7347,2025-03-04,8:22:54,8:23:02,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/acko+insurance.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,9:15:05,9:15:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,9:43:56,9:44:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,9:57:02,9:57:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,17:14:13,17:14:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,17:38:56,17:39:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,18:16:25,18:16:40,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,18:40:31,18:40:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,19:11:09,19:11:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-03,19:37:58,19:38:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-04,8:11:23,8:11:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-04,8:25:23,8:25:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-04,8:37:04,8:37:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: Apollo tyres, Automotive, Tyres, Automotive - Vehicle Components",Radio Mirchi,AD-4777,2025-03-04,8:55:18,8:55:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Appollo+Tyres.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,10:35:52,10:36:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,10:51:13,10:51:43,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,11:27:18,11:27:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,11:35:40,11:36:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,12:10:24,12:10:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,13:55:31,13:56:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,15:37:13,15:37:53,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,16:31:11,16:31:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,17:11:38,17:12:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,17:48:20,17:48:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,18:11:29,18:11:59,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,19:34:54,19:35:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,19:48:56,19:49:26,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,20:24:35,20:25:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,OTHER-8477,2025-03-03,20:52:26,20:52:56,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-7049,2025-03-04,8:35:18,8:35:48,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: AR Realty,Real Estate,Ar Mirdor,Property-Housing",Radio Mirchi,AD-7049,2025-03-04,8:53:03,8:53:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/TheRealEstateMall.mp3
"Ad: Badhekar Group, Real Estate, , Property - Housing",Radio Mirchi,AD-1531,2025-03-04,7:14:21,7:14:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate, , Property - Housing",Radio Mirchi,AD-1531,2025-03-04,7:24:51,7:25:17,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Badhekar Group, Real Estate, , Property - Housing",Radio Mirchi,AD-1531,2025-03-04,8:39:49,8:40:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Badhekar+group.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,9:12:50,9:13:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,9:26:46,9:27:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,10:25:55,10:26:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,11:10:57,11:11:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,11:49:44,11:50:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,17:38:16,17:38:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,18:39:46,18:40:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,18:52:12,18:52:37,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,19:22:59,19:23:24,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,19:51:41,19:52:06,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,20:26:03,20:26:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,20:54:16,20:54:46,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-03,21:53:33,21:53:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-04,7:12:05,7:12:30,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-04,7:38:04,7:38:28,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Epay Services, Digital Payments",Radio Mirchi,AD-7118,2025-03-04,8:35:48,8:36:14,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Income Plan, Banking",Radio Mirchi,AD-7118,2025-03-03,11:09:02,11:09:32,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Income Plan, Banking",Radio Mirchi,AD-7118,2025-03-03,11:48:34,11:49:04,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Income Plan, Banking",Radio Mirchi,AD-7118,2025-03-03,17:47:50,17:48:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Bank of Baroda, Banking, Income Plan, Banking",Radio Mirchi,AD-7118,2025-03-03,18:10:59,18:11:29,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/BankOfBarodaEpayServices.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,OTHER-7600,2025-03-03,19:23:39,19:23:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,9:42:10,9:42:20,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,10:38:02,10:38:13,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,10:53:48,10:53:58,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,11:28:58,11:29:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,13:15:17,13:15:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,18:14:24,18:14:35,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,18:40:11,18:40:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,19:09:34,19:09:44,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,19:38:13,19:38:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,20:55:01,20:55:11,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,21:25:44,21:25:54,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,21:54:13,21:54:23,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,22:17:24,22:17:34,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-03,22:42:00,22:42:10,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-04,6:25:09,6:25:19,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-04,6:37:39,6:37:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-04,7:11:55,7:12:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-04,7:13:15,7:13:21,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-04,7:56:21,7:56:31,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-9658,2025-03-04,8:55:08,8:55:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chhetinad Cement, Construction, Cement, Building Material",Radio Mirchi,AD-5318,2025-03-03,16:12:57,16:13:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chhetinad+cement.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,10:10:46,10:10:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,11:28:28,11:28:38,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,13:28:31,13:28:41,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,14:09:54,14:10:09,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,15:53:38,15:54:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,17:13:08,17:13:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,19:36:23,19:36:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,20:10:37,20:10:47,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chiki Chiki Booboom Boom, Entertainment,, Movies",Radio Mirchi,OTHER-6151,2025-03-03,21:05:35,21:05:50,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chiki+Chiki+Booboom+boom.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-9228,2025-03-03,9:56:02,9:56:33,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-9228,2025-03-03,19:52:06,19:52:36,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-9228,2025-03-04,8:13:49,8:14:18,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-9228,2025-03-03,20:12:52,20:13:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-9228,2025-03-03,20:40:21,20:40:51,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Chola MS, Insurance, Motor Insurance, Finance - Insurance",Radio Mirchi,AD-9228,2025-03-04,7:23:12,7:23:42,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Chola+ms.mp3
"Ad: Diplomat,Entertainment,Naina,Movie Release",Radio Mirchi,OTHER-2848,2025-03-03,14:30:57,14:31:17,advertisement,
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-290,2025-03-04,7:41:49,7:42:15,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: EV Expo, Automotive, Electric Vehicle Exhibition, Automotive - Electric Vehicles",Radio Mirchi,AD-290,2025-03-04,8:56:24,8:56:49,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/EV+Expo.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,9:29:42,9:30:07,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,9:57:47,9:58:08,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,10:11:57,10:12:22,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
"Ad: Federal Bank, Banking, , Finance - Bank",Radio Mirchi,AD-1355,2025-03-03,18:16:40,18:17:05,advertisement,https://radio-playback-files.s3.ap-south-1.amazonaws.com/Ads/Federal+bank.mp3
